Year,state,code,christianity_all,islam_all,hinduism_all,buddhism_all,noreligion_all,other_total,Unique,,,
1945,Afghanistan,AFG,210,8391998,0,1926,347,53877,Afghanistan,,,
1950,Afghanistan,AFG,550,8910175,0,2195,0,44531,Albania,,,
1955,Afghanistan,AFG,2418,9658503,0,2501,0,70109,Algeria,,,
1960,Afghanistan,AFG,4285,10537389,0,2807,1187,228943,Andorra,,,
1965,Afghanistan,AFG,6153,11825320,0,3113,1506,234600,Angola,,,
1970,Afghanistan,AFG,8020,13477012,0,3419,1825,132496,Antigua & Barbuda,,,
1975,Afghanistan,AFG,7765,14021540,159778,3607,922680,422204,Argentina,,,
1980,Afghanistan,AFG,7510,16771500,995149,2700,115787,402324,Armenia,,,
1985,Afghanistan,AFG,7255,15070645,1005000,2700,88000,350245,Australia,,,
1990,Afghanistan,AFG,7000,15295070,323352,4169,102000,345631,Austria,,,
1995,Afghanistan,AFG,6609,19026255,574269,4357,104000,519713,Azerbaijan,,,
2000,Afghanistan,AFG,6219,22162133,825186,4544,125000,422104,Bahamas,,,
2005,Afghanistan,AFG,24955,25497000,1311442,4012,135000,339033,Bahrain,,,
2010,Afghanistan,AFG,7287,26880000,1797698,2500,55000,55213,Bangladesh,,,
1945,Albania,ALB,375404,744990,0,0,301,716,Barbados,,,
1950,Albania,ALB,410000,799500,2006,0,4997,2,Belarus,,,
1955,Albania,ALB,434972,857998,1003,0,82740,2864,Belgium,,,
1960,Albania,ALB,452338,916497,0,0,241650,164,Belize,,,
1965,Albania,ALB,499003,974995,0,0,392700,3027,Benin,,,
1970,Albania,ALB,589599,1033493,19615,0,512640,68,Bhutan,,,
1975,Albania,ALB,701151,1091992,20659,0,607600,2,Bolivia,,,
1980,Albania,ALB,814313,1150490,50986,0,702720,2167,Bosnia and Herzegovina,,,
1985,Albania,ALB,881265,1271510,0,0,797760,6158,Botswana,,,
1990,Albania,ALB,976398,1367520,155000,0,892800,18977,Brazil,,,
1995,Albania,ALB,1049187,1948860,170941,0,604338,6313,Brunei,,,
2000,Albania,ALB,715990,2051467,186882,0,340000,5243,Bulgaria,,,
2005,Albania,ALB,837479,1931812,193800,0,345200,27210,Burkina Faso,,,
2010,Albania,ALB,685221,2013180,275000,0,481586,15538,Burundi,,,
1965,Algeria,ALG,484138,10770700,0,0,0,643162,Cambodia,,,
1970,Algeria,ALG,108745,13611705,3000,0,0,25050,Cameroon,,,
1975,Algeria,ALG,93527,15861508,0,0,3500,59190,Canada,,,
1980,Algeria,ALG,78312,18479340,0,0,7000,101298,Cape Verde,,,
1985,Algeria,ALG,62710,21631500,0,0,0,155790,Central African Republic,,,
1990,Algeria,ALG,128400,24146000,0,0,720000,27000,Chad,,,
1995,Algeria,ALG,9000,27208500,0,0,0,842500,Chile,,,
2000,Algeria,ALG,4455,30865165,0,0,188826,411988,China,,,
2005,Algeria,ALG,263248,32576940,0,0,0,65286,Colombia,,,
2010,Algeria,ALG,285330,35309660,0,0,0,71334,Comoros,,,
1995,Andorra,AND,62680,448,21420,0,4298,317,Congo,,,
2000,Andorra,AND,72946,500,0,0,4488,66,Costa Rica,,,
2005,Andorra,AND,74445,400,11000,0,4100,55,Croatia,,,
