year,state,Alpha-3,continent ,code,christianity_all,islam_all,buddhism_all,hinduism_all,noreligion_all,otherreligion_all,religion_all,population
1965,Algeria,DZA,AF,ALG,484138,10770700,0,0,0,643162,11279838,11923000
1970,Algeria,DZA,AF,ALG,108745,13611705,0,0,0,24700,13721300,13746000
1975,Algeria,DZA,AF,ALG,93527,15861508,0,0,3500,54390,15963610,16018000
1980,Algeria,DZA,AF,ALG,78312,18479340,0,0,7000,92048,18573952,18666000
1985,Algeria,DZA,AF,ALG,62710,21631500,0,0,0,155790,21694210,21850000
1990,Algeria,DZA,AF,ALG,128400,24146000,0,0,720000,25000,24997000,25022000
1995,Algeria,DZA,AF,ALG,9000,27208500,0,0,0,842500,27217500,28060000
2000,Algeria,DZA,AF,ALG,4455,30865165,0,0,188826,411427,31059573,31471000
2005,Algeria,DZA,AF,ALG,263248,32576940,0,0,0,65286,32840714,32906000
2010,Algeria,DZA,AF,ALG,285330,35309660,0,0,0,71334,35594990,35666324
1975,Angola,AGO,AF,ANG,5287242,24418,655,0,20000,9351,6113649,6123000
1980,Angola,AGO,AF,ANG,6252750,46836,728,0,30000,4586,7014414,7019000
1985,Angola,AGO,AF,ANG,7285380,69254,809,0,45000,3497,7999503,8003000
1990,Angola,AGO,AF,ANG,9307500,91671,900,0,60000,45829,9974171,10020000
1995,Angola,AGO,AF,ANG,9875230,114089,1000,0,86599,159588,10656412,10816000
2000,Angola,AGO,AF,ANG,10839535,130000,1101,0,250000,680864,12197136,12878000
2005,Angola,AGO,AF,ANG,15029280,175000,1200,0,267000,43567,16574433,16618000
2010,Angola,AGO,AF,ANG,17034849,198750,1634,0,342000,84717,19029459,19114176
1960,Benin,BEN,AF,BEN,338401,279000,0,0,113,2292,2234708,2237000
1965,Benin,BEN,AF,BEN,316746,270000,0,0,255,5058,2156942,2162000
1970,Benin,BEN,AF,BEN,491007,380520,0,0,573,1102,2716898,2718000
1975,Benin,BEN,AF,BEN,653652,368860,0,0,1286,8845,3103155,3112000
1980,Benin,BEN,AF,BEN,816300,357200,0,0,2000,76180,3385820,3462000
1985,Benin,BEN,AF,BEN,1014750,487080,0,0,4200,100,4058900,4059000
1990,Benin,BEN,AF,BEN,1306920,870000,0,0,7200,24580,4714420,4739000
1995,Benin,BEN,AF,BEN,1837275,1190640,0,0,11108,56990,5355010,5412000
2000,Benin,BEN,AF,BEN,2635093,1505807,0,0,125000,73296,6023704,6097000
2005,Benin,BEN,AF,BEN,3161071,1692233,0,6198,283500,11941,7383059,7395000
2010,Benin,BEN,AF,BEN,3514394,2325715,0,0,293352,155077,8630919,8785996
1970,Botswana,BWA,AF,BOT,219000,173,0,0,0,70,596930,597000
1975,Botswana,BWA,AF,BOT,327399,216,0,388,350,2361,709639,712000
1980,Botswana,BWA,AF,BOT,415700,260,0,775,700,15790,878210,894000
1985,Botswana,BWA,AF,BOT,544000,1280,0,1163,1050,39,1087961,1088000
1990,Botswana,BWA,AF,BOT,704700,2300,0,1550,1400,8190,1291810,1300000
1995,Botswana,BWA,AF,BOT,835638,3372,0,1894,2025,18700,1437300,1456000
2000,Botswana,BWA,AF,BOT,874624,40549,905,2238,15200,9102,1612898,1622000
2005,Botswana,BWA,AF,BOT,1138738,42500,934,2306,34200,3887,1704113,1708000
2010,Botswana,BWA,AF,BOT,1250799,49529,1009,2494,45000,29917,1777598,1807515
1960,Burkina Faso,BFA,AF,BFO,139000,948290,0,0,184,5637,4117363,4123000
1965,Burkina Faso,BFA,AF,BFO,182639,1369800,0,0,283,16622,4549378,4566000
1970,Burkina Faso,BFA,AF,BFO,455200,1636866,0,0,435,41,5055959,5056000
1975,Burkina Faso,BFA,AF,BFO,574300,2000620,0,0,667,32934,5566066,5599000
1980,Burkina Faso,BFA,AF,BFO,934700,2959270,0,0,900,630,6908370,6909000
1985,Burkina Faso,BFA,AF,BFO,1300000,3691592,0,0,25450,28798,7857202,7886000
1990,Burkina Faso,BFA,AF,BFO,1340000,4376500,0,0,50000,82350,8918650,9001000
1995,Burkina Faso,BFA,AF,BFO,1601000,5100000,0,0,54945,86617,10113383,10200000
2000,Burkina Faso,BFA,AF,BFO,2561541,6804090,0,0,55000,8099,11928901,11937000
2005,Burkina Faso,BFA,AF,BFO,2891500,7425160,0,0,61500,1720,12800280,12802000
2010,Burkina Faso,BFA,AF,BFO,4574351,9023117,0,0,78188,5118,15578850,15583968
1965,Burundi,BDI,AF,BUI,2342275,28000,0,62,11,3688,3206312,3210000
1970,Burundi,BDI,AF,BUI,2601642,30266,0,303,101,115,3543885,3544000
1975,Burundi,BDI,AF,BUI,2852678,34833,0,1477,876,108050,3636950,3745000
1980,Burundi,BDI,AF,BUI,3363420,39400,0,2652,1651,128277,3989723,4118000
1985,Burundi,BDI,AF,BUI,4025690,47180,0,3826,2425,125579,4592421,4718000
1990,Burundi,BDI,AF,BUI,4891200,105893,0,5000,3200,8707,5449293,5458000
1995,Burundi,BDI,AF,BUI,5424155,59820,0,5312,3613,12325,5969675,5982000
2000,Burundi,BDI,AF,BUI,5623798,234324,0,5624,10500,140338,6554662,6695000
2005,Burundi,BDI,AF,BUI,6632591,224601,0,6422,10350,1852,7555148,7557000
2010,Burundi,BDI,AF,BUI,7641386,214879,0,7220,22000,7728,8587438,8595166
1960,Cameroon,CMR,AF,CAO,1796004,600000,0,0,3561,21017,5274983,5296000
1965,Cameroon,CMR,AF,CAO,2010728,782150,0,0,4544,32661,5848339,5881000
1970,Cameroon,CMR,AF,CAO,2545924,1280652,0,0,5799,110708,6501292,6612000
1975,Cameroon,CMR,AF,CAO,3270910,1575656,9,0,7399,104637,7421363,7526000
